198,0,592,257,42.819824,104.43869,1,0.0,0.0,0
198,0,503,143,30.71936,74.92526,1,0.0,0.0,0
198,0,236,193,33.116943,80.772995,1,0.0,0.0,0
198,0,686,241,39.57257,96.51845,1,0.0,0.0,0
198,0,680,99,21.654602,52.816124,1,0.0,0.0,0
198,0,704,103,21.875671,53.355232,1,0.0,0.0,0
198,0,98,157,24.313782,59.30191,1,0.0,0.0,0
199,0,604,263,41.68091,101.66083,1,0.0,0.0,0
199,0,495,144,30.946106,75.47833,1,0.0,0.0,0
199,0,226,191,31.932205,77.88341,1,0.0,0.0,0
199,0,704,105,20.51062,50.025826,1,0.0,0.0,0
199,0,696,246,42.24182,103.02881,1,0.0,0.0,0
199,0,679,99,21.488037,52.40985,1,0.0,0.0,0
199,0,89,154,25.93235,63.249634,1,0.0,0.0,0
200,0,490,143,32.28195,78.73639,1,0.0,0.0,0
200,0,609,264,41.589478,101.437805,1,0.0,0.0,0
200,0,702,253,39.844788,97.18237,1,0.0,0.0,0
200,0,222,190,32.8806,80.19661,1,0.0,0.0,0
200,0,85,155,25.35675,61.845734,1,0.0,0.0,0
200,0,704,105,21.206604,51.723404,1,0.0,0.0,0
200,0,679,100,21.183716,51.667496,1,0.0,0.0,0
201,0,704,254,41.524963,101.280304,1,0.0,0.0,0
201,0,616,265,42.43988,103.5119,1,0.0,0.0,0
201,0,486,145,30.634308,74.71779,1,0.0,0.0,0
201,0,218,190,31.928436,77.87425,1,0.0,0.0,0
201,0,702,104,21.719543,52.974472,1,0.0,0.0,0
201,0,678,100,21.649048,52.802536,1,0.0,0.0,0
201,0,82,156,24.12532,58.84224,1,0.0,0.0,0
201,0,90,158,22.502007,54.882935,1,0.0,0.0,0
202,0,479,149,30.08548,73.37921,1,0.0,0.0,0
202,0,625,271,41.46924,101.14453,1,0.0,0.0,0
202,0,710,253,40.701782,99.27261,1,0.0,0.0,0
202,0,210,190,29.599945,72.19498,1,0.0,0.0,0
202,0,675,102,22.05603,53.795097,1,0.0,0.0,0
202,0,699,103,21.903748,53.42382,1,0.0,0.0,0
202,0,73,155,25.282982,61.665817,1,0.0,0.0,0
203,0,633,272,41.216675,100.52844,1,0.0,0.0,0
203,0,713,255,42.004395,102.449875,1,0.0,0.0,0
203,0,205,187,31.653763,77.204315,1,0.0,0.0,0
203,0,474,150,29.82962,72.75513,1,0.0,0.0,0
203,0,70,157,23.158066,56.483063,1,0.0,0.0,0
203,0,698,102,22.261047,54.295296,1,0.0,0.0,0
203,0,675,100,21.520508,52.489174,1,0.0,0.0,0
204,0,636,272,43.696533,106.57684,1,0.0,0.0,0
204,0,717,258,41.76941,101.87662,1,0.0,0.0,0
204,0,467,149,30.578217,74.581024,1,0.0,0.0,0
204,0,198,185,32.68431,79.717834,1,0.0,0.0,0
204,0,696,104,20.994751,51.206726,1,0.0,0.0,0
204,0,66,152,24.825882,60.550934,1,0.0,0.0,0
204,0,675,100,21.437805,52.2873,1,0.0,0.0,0
205,0,644,282,42.223083,102.98312,1,0.0,0.0,0
205,0,726,266,39.168762,95.53351,1,0.0,0.0,0
205,0,191,187,30.5531,74.51973,1,0.0,0.0,0
205,0,458,148,32.21924,78.58353,1,0.0,0.0,0
205,0,694,101,22.776184,55.55165,1,0.0,0.0,0
205,0,672,102,22.142334,54.00564,1,0.0,0.0,0
205,0,58,152,24.911938,60.76082,1,0.0,0.0,0
206,0,644,282,44.520264,108.58597,1,0.0,0.0,0
206,0,729,263,39.122925,102.089874,1,0.0,0.0,0
206,0,186,185,30.774277,75.05919,1,0.0,0.0,0
206,0,54,151,25.472145,62.127182,1,0.0,0.0,0
206,0,454,151,31.457764,76.7262,1,0.0,0.0,0
206,0,671,102,21.984253,53.62007,1,0.0,0.0,0
206,0,694,102,22.506226,54.89321,1,0.0,0.0,0
207,0,647,282,45.928406,112.02063,1,0.0,0.0,0
207,0,732,265,36.10962,104.9989,1,0.0,0.0,0
207,0,450,153,30.48825,74.36162,1,0.0,0.0,0
207,0,670,102,22.412292,54.664116,1,0.0,0.0,0
207,0,182,184,31.694489,77.303635,1,0.0,0.0,0
207,0,54,153,23.964622,58.450302,1,0.0,0.0,0
207,0,691,104,21.762878,53.08027,1,0.0,0.0,0
208,0,652,286,42.8432,104.495575,1,0.0,0.0,0
208,0,441,151,31.671997,77.24878,1,0.0,0.0,0
208,0,667,101,23.019592,56.14528,1,0.0,0.0,0
208,0,692,106,22.515686,54.916283,1,0.0,0.0,0
208,0,737,273,30.829224,98.56531,1,0.0,0.0,0
208,0,169,184,33.563354,81.86185,1,0.0,0.0,0
208,0,42,151,24.621315,60.051987,1,0.0,0.0,0
209,0,650,289,45.698303,111.45923,1,0.0,0.0,0
209,0,667,101,22.934692,55.938156,1,0.0,0.0,0
209,0,166,183,31.98819,78.01996,1,0.0,0.0,0
209,0,692,106,22.384094,54.595467,1,0.0,0.0,0
209,0,40,149,25.995129,63.40274,1,0.0,0.0,0
209,0,734,276,34.322937,100.12833,1,0.0,0.0,0
210,0,650,290,48.231323,117.63733,1,0.0,0.0,0
210,0,666,102,22.4599,54.780266,1,0.0,0.0,0
210,0,692,107,22.128052,53.970863,1,0.0,0.0,0
210,0,162,184,31.147354,75.96916,1,0.0,0.0,0
210,0,37,152,24.228477,59.093857,1,0.0,0.0,0
211,0,650,294,46.064148,112.35156,1,0.0,0.0,0
211,0,663,103,22.26239,54.29847,1,0.0,0.0,0
211,0,691,107,22.243408,54.252243,1,0.0,0.0,0
211,0,28,146,25.802015,62.931747,1,0.0,0.0,0
211,0,153,179,32.63411,79.59538,1,0.0,0.0,0
212,0,650,297,45.916626,111.9917,1,0.0,0.0,0
212,0,663,102,22.530579,54.952682,1,0.0,0.0,0
212,0,148,183,29.005203,70.7444,1,0.0,0.0,0
212,0,691,107,22.474304,54.81536,1,0.0,0.0,0
212,0,25,147,24.82966,60.560135,1,0.0,0.0,0
213,0,643,295,47.120728,114.92871,1,0.0,0.0,0
213,0,662,102,22.927979,55.921867,1,0.0,0.0,0
213,0,691,108,21.489502,52.413475,1,0.0,0.0,0
213,0,147,183,28.90129,70.49095,1,0.0,0.0,0
213,0,21,148,23.644693,57.669983,1,0.0,0.0,0
214,0,635,297,46.315735,112.96518,1,0.0,0.0,0
214,0,661,101,24.718994,60.29016,1,0.0,0.0,0
214,0,135,180,30.78984,75.09718,1,0.0,0.0,0
214,0,688,111,21.090698,51.44079,1,0.0,0.0,0
214,0,13,147,25.140553,61.31842,1,0.0,0.0,0
215,0,634,298,44.64337,108.88617,1,0.0,0.0,0
215,0,130,180,31.031952,75.68771,1,0.0,0.0,0
215,0,661,101,24.336365,59.356964,1,0.0,0.0,0
215,0,687,111,21.3208,52.001984,1,0.0,0.0,0
215,0,10,147,24.702087,60.248993,1,0.0,0.0,0
215,0,394,154,33.560516,81.85489,1,0.0,0.0,0
216,0,627,297,45.99768,112.18945,1,0.0,0.0,0
216,0,661,102,23.919312,58.33976,1,0.0,0.0,0
216,0,126,182,30.220383,73.70828,1,0.0,0.0,0
216,0,684,111,21.662598,52.835594,1,0.0,0.0,0
216,0,9,149,23.047884,56.214355,1,0.0,0.0,0
216,0,391,151,35.22354,85.91109,1,0.0,0.0,0
217,0,618,298,46.092773,112.42142,1,0.0,0.0,0
217,0,661,101,24.659912,60.146126,1,0.0,0.0,0
217,0,683,110,22.539368,54.97403,1,0.0,0.0,0
217,0,386,157,32.703094,79.76358,1,0.0,0.0,0
217,0,120,182,29.506996,71.96828,1,0.0,0.0,0
217,0,6,150,21.751251,53.051834,1,0.0,0.0,0
218,0,115,181,30.039352,73.26674,1,0.0,0.0,0
218,0,659,104,23.93628,58.38114,1,0.0,0.0,0
218,0,610,299,45.799072,111.70502,1,0.0,0.0,0
218,0,682,110,22.635437,55.208366,1,0.0,0.0,0
218,0,382,155,32.38559,78.98929,1,0.0,0.0,0
218,0,2,149,23.511198,57.344376,1,0.0,0.0,0
219,0,599,299,45.294006,110.473175,1,0.0,0.0,0
219,0,660,105,24.210815,59.050705,1,0.0,0.0,0
219,0,107,183,28.170181,68.70778,1,0.0,0.0,0
219,0,372,158,33.51303,81.73915,1,0.0,0.0,0
219,0,682,111,22.559021,55.02198,1,0.0,0.0,0
219,0,0,144,24.193556,59.008667,1,0.0,0.0,0
220,0,591,296,46.357727,113.06763,1,0.0,0.0,0
220,0,658,103,25.459595,62.09655,1,0.0,0.0,0
220,0,103,183,28.122086,68.590454,1,0.0,0.0,0
220,0,366,159,32.57968,79.46263,1,0.0,0.0,0
220,0,741,240,27.199707,82.6678,1,0.0,0.0,0
220,0,682,114,22.143188,54.007828,1,0.0,0.0,0
220,0,0,148,21.804476,53.18164,1,0.0,0.0,0
221,0,582,295,47.42621,115.673645,1,0.0,0.0,0
221,0,657,103,25.854126,63.058815,1,0.0,0.0,0
221,0,736,237,31.806885,88.39429,1,0.0,0.0,0
221,0,362,158,33.368195,81.38583,1,0.0,0.0,0
221,0,96,182,29.097733,70.97009,1,0.0,0.0,0
221,0,679,110,23.606567,57.57701,1,0.0,0.0,0
222,0,574,296,46.63391,113.74124,1,0.0,0.0,0
222,0,732,234,35.836914,88.002716,1,0.0,0.0,0
222,0,358,161,30.813782,75.1555,1,0.0,0.0,0
222,0,656,104,25.33728,61.798294,1,0.0,0.0,0
222,0,678,110,23.674011,57.741486,1,0.0,0.0,0
222,0,91,178,30.282097,73.85878,1,0.0,0.0,0
223,0,562,292,47.040405,114.732666,1,0.0,0.0,0
223,0,721,235,34.814697,84.91388,1,0.0,0.0,0
223,0,84,185,27.400078,66.82947,1,0.0,0.0,0
223,0,345,158,33.18152,80.93059,1,0.0,0.0,0
223,0,655,107,24.57135,59.93009,1,0.0,0.0,0
223,0,678,114,22.330444,54.464493,1,0.0,0.0,0
224,0,555,287,45.49579,110.96524,1,0.0,0.0,0
224,0,654,109,23.743591,57.911217,1,0.0,0.0,0
224,0,717,232,34.784485,84.84013,1,0.0,0.0,0
224,0,341,161,33.0607,80.6358,1,0.0,0.0,0
224,0,79,182,28.876465,70.430405,1,0.0,0.0,0
224,0,678,115,21.942688,53.51879,1,0.0,0.0,0
225,0,547,286,45.891724,111.93103,1,0.0,0.0,0
225,0,653,108,24.671448,60.17421,1,0.0,0.0,0
225,0,713,231,34.05017,83.04915,1,0.0,0.0,0
225,0,334,162,32.30667,78.7968,1,0.0,0.0,0
225,0,677,117,22.594055,55.107452,1,0.0,0.0,0
226,0,536,285,43.822876,106.88507,1,0.0,0.0,0
226,0,322,160,32.2612,78.68581,1,0.0,0.0,0
226,0,700,227,34.729736,84.706665,1,0.0,0.0,0
226,0,675,114,22.476807,54.821495,1,0.0,0.0,0
226,0,652,107,25.050537,61.09884,1,0.0,0.0,0
226,0,66,177,30.818031,75.165924,1,0.0,0.0,0
227,0,317,158,33.47464,81.64548,1,0.0,0.0,0
227,0,531,283,44.41382,108.32648,1,0.0,0.0,0
227,0,650,108,24.782654,60.445587,1,0.0,0.0,0
227,0,673,113,23.462708,57.226013,1,0.0,0.0,0
227,0,697,227,32.66101,79.660904,1,0.0,0.0,0
227,0,63,179,28.977432,70.67667,1,0.0,0.0,0
228,0,528,280,44.47339,108.47174,1,0.0,0.0,0
228,0,649,108,25.185364,61.42781,1,0.0,0.0,0
228,0,313,161,32.391113,79.002716,1,0.0,0.0,0
228,0,692,221,33.74994,82.316956,1,0.0,0.0,0
228,0,673,114,22.785156,55.57347,1,0.0,0.0,0
229,0,519,278,45.023376,109.81311,1,0.0,0.0,0
229,0,305,158,33.364136,81.375916,1,0.0,0.0,0
229,0,650,109,24.490662,59.733315,1,0.0,0.0,0
229,0,672,118,22.72815,55.434433,1,0.0,0.0,0
229,0,684,218,35.848938,87.43642,1,0.0,0.0,0
230,0,508,276,44.569977,108.707306,1,0.0,0.0,0
230,0,649,112,24.37146,59.44246,1,0.0,0.0,0
230,0,297,158,33.620667,82.0016,1,0.0,0.0,0
230,0,671,119,22.13977,53.999413,1,0.0,0.0,0
230,0,728,293,39.880737,107.426636,1,0.0,0.0,0
230,0,48,180,28.049976,68.41458,1,0.0,0.0,0
230,0,673,217,33.623535,82.008484,1,0.0,0.0,0
231,0,504,270,46.010895,112.22171,1,0.0,0.0,0
231,0,291,159,32.31311,78.81247,1,0.0,0.0,0
231,0,724,295,41.76709,101.87094,1,0.0,0.0,0
231,0,647,113,23.39148,57.05233,1,0.0,0.0,0
231,0,673,219,31.087646,75.823395,1,0.0,0.0,0
231,0,670,119,22.404114,54.64425,1,0.0,0.0,0
231,0,44,179,28.745049,70.10988,1,0.0,0.0,0
232,0,719,288,44.446777,108.4068,1,0.0,0.0,0
232,0,500,269,42.992798,104.860535,1,0.0,0.0,0
232,0,286,159,32.634583,79.59654,1,0.0,0.0,0
232,0,646,113,23.917236,58.33484,1,0.0,0.0,0
232,0,667,217,32.17456,78.47458,1,0.0,0.0,0
232,0,670,119,22.449707,54.75537,1,0.0,0.0,0
232,0,43,175,29.129131,71.04666,1,0.0,0.0,0
233,0,488,266,44.49771,108.531006,1,0.0,0.0,0
233,0,708,286,42.680054,104.09775,1,0.0,0.0,0
233,0,644,114,24.889221,60.705452,1,0.0,0.0,0
233,0,277,159,32.519257,79.31525,1,0.0,0.0,0
233,0,657,214,32.1037,78.30173,1,0.0,0.0,0
233,0,670,119,22.544556,54.986725,1,0.0,0.0,0
233,0,38,171,32.78489,79.963135,1,0.0,0.0,0
234,0,270,159,32.364624,78.93811,1,0.0,0.0,0
234,0,703,285,43.167786,105.28735,1,0.0,0.0,0
234,0,483,266,44.704712,109.03592,1,0.0,0.0,0
234,0,644,114,25.199402,61.462044,1,0.0,0.0,0
234,0,650,210,33.194458,80.96214,1,0.0,0.0,0
234,0,667,121,22.881165,55.807816,1,0.0,0.0,0
234,0,37,171,32.14376,78.399414,1,0.0,0.0,0
235,0,700,285,42.006836,102.45578,1,0.0,0.0,0
235,0,265,157,33.08963,80.706375,1,0.0,0.0,0
235,0,480,264,43.28369,105.57001,1,0.0,0.0,0
235,0,642,115,24.826477,60.552246,1,0.0,0.0,0
235,0,647,213,30.54895,74.509705,1,0.0,0.0,0
235,0,667,121,22.822632,55.66497,1,0.0,0.0,0
235,0,37,170,32.540043,79.36597,1,0.0,0.0,0
236,0,256,156,33.65634,82.08864,1,0.0,0.0,0
236,0,469,259,42.241547,103.02817,1,0.0,0.0,0
236,0,690,280,41.098267,100.23956,1,0.0,0.0,0
236,0,642,115,25.273865,61.643524,1,0.0,0.0,0
236,0,667,121,22.795532,55.598846,1,0.0,0.0,0
236,0,635,202,36.33069,88.61142,1,0.0,0.0,0
237,0,463,256,45.0679,109.92168,1,0.0,0.0,0
237,0,685,279,40.79596,99.50238,1,0.0,0.0,0
237,0,642,114,25.887695,63.140648,1,0.0,0.0,0
237,0,254,161,30.533722,74.47247,1,0.0,0.0,0
237,0,666,121,23.345276,56.939682,1,0.0,0.0,0
237,0,630,206,33.00836,80.50818,1,0.0,0.0,0
238,0,458,258,42.443024,103.51956,1,0.0,0.0,0
238,0,680,275,42.39203,103.39511,1,0.0,0.0,0
238,0,625,205,33.027466,80.55472,1,0.0,0.0,0
238,0,641,114,26.296753,64.1384,1,0.0,0.0,0
238,0,249,157,33.126755,80.796936,1,0.0,0.0,0
238,0,666,121,23.312866,56.860626,1,0.0,0.0,0
239,0,641,114,26.514343,64.66917,1,0.0,0.0,0
239,0,245,158,32.579758,79.4628,1,0.0,0.0,0
239,0,456,254,41.465057,101.13426,1,0.0,0.0,0
239,0,666,122,22.834473,55.69388,1,0.0,0.0,0
239,0,623,207,31.355164,76.47597,1,0.0,0.0,0
239,0,672,272,45.009583,109.77945,1,0.0,0.0,0
239,0,35,172,30.65121,74.75905,1,0.0,0.0,0
240,0,241,156,31.647812,77.18976,1,0.0,0.0,0
240,0,641,114,26.415771,64.42861,1,0.0,0.0,0
240,0,450,251,41.720215,101.75661,1,0.0,0.0,0
240,0,668,273,43.102722,105.12857,1,0.0,0.0,0
240,0,618,203,31.371826,76.51665,1,0.0,0.0,0
240,0,665,121,24.00122,58.539673,1,0.0,0.0,0
240,0,36,173,30.28616,73.86868,1,0.0,0.0,0
241,0,445,251,41.12805,100.31236,1,0.0,0.0,0
241,0,640,114,26.337463,64.23773,1,0.0,0.0,0
241,0,237,156,31.477264,76.77385,1,0.0,0.0,0
241,0,661,272,41.495544,101.20865,1,0.0,0.0,0
241,0,663,121,24.290222,59.244392,1,0.0,0.0,0
241,0,612,200,33.000732,80.48955,1,0.0,0.0,0
242,0,652,270,41.27484,100.67032,1,0.0,0.0,0
242,0,230,157,30.866196,75.28337,1,0.0,0.0,0
242,0,433,249,40.750275,99.390915,1,0.0,0.0,0
242,0,640,118,25.444336,62.059425,1,0.0,0.0,0
242,0,665,123,24.774048,60.424477,1,0.0,0.0,0
242,0,602,200,30.892212,75.34691,1,0.0,0.0,0
243,0,227,158,29.417725,71.75055,1,0.0,0.0,0
243,0,429,248,40.486053,98.746445,1,0.0,0.0,0
243,0,645,267,43.379883,105.804474,1,0.0,0.0,0
243,0,637,117,26.354675,64.27961,1,0.0,0.0,0
243,0,666,125,23.805664,58.062607,1,0.0,0.0,0
243,0,598,199,31.502136,76.83446,1,0.0,0.0,0
244,0,641,267,41.798157,101.946625,1,0.0,0.0,0
244,0,425,244,40.627563,99.09163,1,0.0,0.0,0
244,0,223,156,30.124008,73.47319,1,0.0,0.0,0
244,0,637,118,25.504395,62.20591,1,0.0,0.0,0
244,0,593,197,30.49054,74.3672,1,0.0,0.0,0
244,0,666,126,22.81305,55.641563,1,0.0,0.0,0
245,0,418,243,41.376556,100.91846,1,0.0,0.0,0
245,0,637,266,42.48053,103.61096,1,0.0,0.0,0
245,0,218,153,32.27121,78.71028,1,0.0,0.0,0
245,0,637,118,25.51178,62.22381,1,0.0,0.0,0
245,0,666,126,22.97345,56.03277,1,0.0,0.0,0
245,0,586,195,31.930847,77.880035,1,0.0,0.0,0
245,0,37,171,31.808758,77.58234,1,0.0,0.0,0
246,0,630,261,40.902527,99.7623,1,0.0,0.0,0
246,0,633,117,27.022278,65.90806,1,0.0,0.0,0
246,0,210,154,30.063004,73.3244,1,0.0,0.0,0
246,0,577,193,31.207092,76.11478,1,0.0,0.0,0
246,0,407,243,37.549652,91.5845,1,0.0,0.0,0
246,0,666,125,23.917358,58.335045,1,0.0,0.0,0
246,0,36,173,29.86493,72.84128,1,0.0,0.0,0
247,0,625,259,41.773254,101.88599,1,0.0,0.0,0
247,0,633,118,26.833801,65.44821,1,0.0,0.0,0
247,0,207,154,29.750244,72.561554,1,0.0,0.0,0
247,0,572,194,29.843445,72.78894,1,0.0,0.0,0
247,0,407,240,37.52005,91.512375,1,0.0,0.0,0
247,0,665,127,24.29303,59.25141,1,0.0,0.0,0
247,0,38,173,30.226109,73.72221,1,0.0,0.0,0
248,0,620,257,42.459717,103.56036,1,0.0,0.0,0
248,0,633,118,26.515808,64.67267,1,0.0,0.0,0
248,0,567,192,30.411926,74.175354,1,0.0,0.0,0
248,0,402,238,39.142456,95.469406,1,0.0,0.0,0
248,0,206,154,30.110092,73.43924,1,0.0,0.0,0
248,0,665,127,24.492798,59.738518,1,0.0,0.0,0
248,0,36,174,28.989769,70.70676,1,0.0,0.0,0
249,0,394,234,39.829773,97.14577,1,0.0,0.0,0
249,0,203,152,30.2809,73.85588,1,0.0,0.0,0
249,0,633,120,26.819336,65.413,1,0.0,0.0,0
249,0,614,256,41.219727,100.535904,1,0.0,0.0,0
249,0,562,189,30.144531,73.52321,1,0.0,0.0,0
249,0,665,127,24.482483,59.713326,1,0.0,0.0,0
249,0,35,173,30.346249,74.01526,1,0.0,0.0,0
250,0,390,232,40.287567,98.262344,1,0.0,0.0,0
250,0,633,121,26.359253,64.29079,1,0.0,0.0,0
250,0,199,150,30.69635,74.86914,1,0.0,0.0,0
250,0,662,128,23.85913,58.192978,1,0.0,0.0,0
250,0,610,258,39.480835,96.29474,1,0.0,0.0,0
250,0,555,188,31.35907,76.485504,1,0.0,0.0,0
250,0,35,173,29.865276,72.84215,1,0.0,0.0,0
251,0,382,230,39.519684,96.389435,1,0.0,0.0,0
251,0,546,189,29.227722,71.28705,1,0.0,0.0,0
251,0,633,122,25.725159,62.74437,1,0.0,0.0,0
251,0,598,256,40.14044,97.90349,1,0.0,0.0,0
251,0,194,154,28.740128,70.097885,1,0.0,0.0,0
251,0,658,128,23.955017,58.426743,1,0.0,0.0,0
251,0,36,173,30.106983,73.43169,1,0.0,0.0,0
252,0,593,253,40.30493,98.30478,1,0.0,0.0,0
252,0,379,228,37.53717,91.55411,1,0.0,0.0,0
252,0,633,121,26.396301,64.38114,1,0.0,0.0,0
252,0,191,152,29.940872,73.02652,1,0.0,0.0,0
252,0,542,188,29.977234,73.11516,1,0.0,0.0,0
252,0,657,129,23.577332,57.50563,1,0.0,0.0,0
252,0,36,173,30.247913,73.775406,1,0.0,0.0,0
253,0,187,149,30.59697,74.626785,1,0.0,0.0,0
253,0,632,122,26.298706,64.143265,1,0.0,0.0,0
253,0,588,254,41.450928,101.09982,1,0.0,0.0,0
253,0,373,225,39.77127,97.00308,1,0.0,0.0,0
253,0,535,188,30.251465,73.78398,1,0.0,0.0,0
253,0,654,129,23.60083,57.56305,1,0.0,0.0,0
253,0,36,174,29.485668,71.91626,1,0.0,0.0,0
254,0,366,226,37.988586,92.655045,1,0.0,0.0,0
254,0,182,148,30.647049,74.74887,1,0.0,0.0,0
254,0,577,252,40.513123,98.812454,1,0.0,0.0,0
254,0,632,124,25.288269,61.678696,1,0.0,0.0,0
254,0,527,186,29.617249,72.23726,1,0.0,0.0,0
254,0,650,132,24.099426,58.779144,1,0.0,0.0,0
254,0,36,174,29.84317,72.78822,1,0.0,0.0,0
255,0,363,223,37.941956,92.54138,1,0.0,0.0,0
255,0,178,148,30.235962,73.74625,1,0.0,0.0,0
255,0,574,253,37.67395,91.887726,1,0.0,0.0,0
255,0,630,123,25.966064,63.33185,1,0.0,0.0,0
255,0,650,132,23.765442,57.964508,1,0.0,0.0,0
255,0,520,186,29.438904,71.802185,1,0.0,0.0,0
255,0,36,174,29.281357,71.41794,1,0.0,0.0,0
256,0,358,218,39.274567,95.791626,1,0.0,0.0,0
256,0,569,250,38.743225,94.495636,1,0.0,0.0,0
256,0,629,123,25.942627,63.274635,1,0.0,0.0,0
256,0,176,150,28.756882,70.13875,1,0.0,0.0,0
256,0,519,186,28.83191,70.321655,1,0.0,0.0,0
256,0,649,131,24.169983,58.95125,1,0.0,0.0,0
256,0,36,174,29.345722,71.57492,1,0.0,0.0,0
257,0,353,218,39.424255,96.15674,1,0.0,0.0,0
257,0,562,247,39.245422,95.720505,1,0.0,0.0,0
257,0,175,149,29.507156,71.96867,1,0.0,0.0,0
257,0,627,122,26.636047,64.96597,1,0.0,0.0,0
257,0,512,182,29.41452,71.74263,1,0.0,0.0,0
257,0,649,131,24.653809,60.131256,1,0.0,0.0,0
257,0,38,173,30.432335,74.225204,1,0.0,0.0,0
258,0,554,247,38.939087,94.973434,1,0.0,0.0,0
258,0,625,123,25.951355,63.29599,1,0.0,0.0,0
258,0,170,146,30.076477,73.357254,1,0.0,0.0,0
258,0,343,217,37.080963,90.44145,1,0.0,0.0,0
258,0,502,182,29.739319,72.534836,1,0.0,0.0,0
258,0,645,131,24.2016,59.028275,1,0.0,0.0,0
258,0,35,172,30.72639,74.94241,1,0.0,0.0,0
259,0,167,148,28.614151,69.7906,1,0.0,0.0,0
259,0,546,246,39.793518,97.05727,1,0.0,0.0,0
259,0,342,217,37.375214,91.15901,1,0.0,0.0,0
259,0,645,131,24.386292,59.478775,1,0.0,0.0,0
259,0,624,124,27.315002,66.62192,1,0.0,0.0,0
259,0,497,181,27.777618,67.750305,1,0.0,0.0,0
259,0,36,173,30.39814,74.141815,1,0.0,0.0,0
260,0,542,246,39.580566,96.53801,1,0.0,0.0,0
260,0,335,215,37.431,91.295105,1,0.0,0.0,0
260,0,165,148,28.39563,69.25763,1,0.0,0.0,0
260,0,621,123,27.961914,68.19972,1,0.0,0.0,0
260,0,495,181,27.844055,67.91229,1,0.0,0.0,0
260,0,644,131,24.852783,60.616455,1,0.0,0.0,0
260,0,36,174,29.591751,72.175,1,0.0,0.0,0
261,0,327,212,36.434174,88.863846,1,0.0,0.0,0
261,0,159,146,29.583084,72.1539,1,0.0,0.0,0
261,0,530,245,39.638794,96.67995,1,0.0,0.0,0
261,0,483,178,29.843597,72.78929,1,0.0,0.0,0
261,0,619,126,26.55371,64.76509,1,0.0,0.0,0
261,0,640,132,25.09607,61.209885,1,0.0,0.0,0
261,0,36,175,28.910015,70.51224,1,0.0,0.0,0
262,0,323,212,36.585144,89.232025,1,0.0,0.0,0
262,0,526,243,38.255005,93.304825,1,0.0,0.0,0
262,0,156,145,29.13382,71.058105,1,0.0,0.0,0
262,0,637,134,26.000732,63.416534,1,0.0,0.0,0
262,0,479,179,28.476807,69.45566,1,0.0,0.0,0
262,0,617,126,26.605835,64.89229,1,0.0,0.0,0
262,0,36,174,29.433235,71.788376,1,0.0,0.0,0
263,0,315,208,36.529053,89.09526,1,0.0,0.0,0
263,0,513,243,40.696106,99.25874,1,0.0,0.0,0
263,0,633,134,26.19049,63.879166,1,0.0,0.0,0
263,0,472,177,27.615326,67.35448,1,0.0,0.0,0
263,0,152,145,27.655945,67.45352,1,0.0,0.0,0
263,0,616,129,26.548035,64.75128,1,0.0,0.0,0
263,0,36,174,29.452705,71.83586,1,0.0,0.0,0
264,0,311,206,36.49945,89.02307,1,0.0,0.0,0
264,0,632,133,26.684875,65.08502,1,0.0,0.0,0
264,0,510,242,38.972046,95.05371,1,0.0,0.0,0
264,0,612,129,26.489075,64.607635,1,0.0,0.0,0
264,0,465,176,27.949371,68.169205,1,0.0,0.0,0
264,0,149,146,26.60884,64.89963,1,0.0,0.0,0
264,0,36,176,27.850025,67.926895,1,0.0,0.0,0
265,0,505,241,39.72934,96.9008,1,0.0,0.0,0
265,0,308,207,35.37561,86.28197,1,0.0,0.0,0
265,0,148,147,25.895416,63.15956,1,0.0,0.0,0
265,0,632,134,26.675964,65.063324,1,0.0,0.0,0
265,0,612,130,26.341492,64.24751,1,0.0,0.0,0
265,0,460,174,29.36789,71.62895,1,0.0,0.0,0
265,0,36,176,27.638168,67.41017,1,0.0,0.0,0
266,0,304,207,34.727478,84.70116,1,0.0,0.0,0
266,0,632,135,26.18927,63.876312,1,0.0,0.0,0
266,0,501,240,39.745422,96.93999,1,0.0,0.0,0
266,0,144,145,27.605865,67.33136,1,0.0,0.0,0
266,0,456,177,27.552826,67.20201,1,0.0,0.0,0
266,0,609,130,26.38501,64.35362,1,0.0,0.0,0
266,0,36,176,27.567177,67.23703,1,0.0,0.0,0
267,0,295,199,37.91159,92.4673,1,0.0,0.0,0
267,0,487,237,39.6568,96.72389,1,0.0,0.0,0
267,0,632,137,26.666382,65.0399,1,0.0,0.0,0
267,0,608,130,26.984192,65.81502,1,0.0,0.0,0
267,0,447,175,28.34375,69.131134,1,0.0,0.0,0
267,0,139,144,27.44896,66.94867,1,0.0,0.0,0
267,0,35,176,27.710403,67.58635,1,0.0,0.0,0
268,0,292,201,36.009277,87.827576,1,0.0,0.0,0
268,0,137,144,27.441025,66.92934,1,0.0,0.0,0
268,0,605,132,25.601501,62.442673,1,0.0,0.0,0
268,0,633,136,25.74768,62.799194,1,0.0,0.0,0
268,0,482,238,39.5336,96.42345,1,0.0,0.0,0
268,0,440,174,28.048859,68.41188,1,0.0,0.0,0
268,0,35,175,28.316135,69.06375,1,0.0,0.0,0
269,0,289,202,34.773132,84.81244,1,0.0,0.0,0
269,0,134,146,25.181473,61.418213,1,0.0,0.0,0
269,0,604,131,27.673157,67.49547,1,0.0,0.0,0
